timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
12.43,radar,0,0.2525,-0.0227,0.2639,0.0125,0.2727,0.0243,0.417455,0.037,0.0512
12.53,radar,0,0.2575,-0.0234,0.2639,0.0125,0.2727,0.0243,0.417455,0.0365,0.05
12.63,radar,0,0.2624,-0.024,0.2639,0.0125,0.2727,0.0243,0.417455,0.0365,0.0493
12.73,radar,0,0.2674,-0.0246,0.2922,0.0143,0.2976,0.0218,0.359501,0.0461,0.0554
12.83,radar,0,0.2773,-0.026,0.2922,0.0143,0.2976,0.0218,0.359501,0.0429,0.0519
12.93,radar,0,0.2822,-0.0266,0.2922,0.0143,0.2976,0.0218,0.359501,0.0421,0.0508
13.03,radar,0,0.2872,-0.0273,0.2922,0.0143,0.2976,0.0218,0.359501,0.0419,0.0502
13.13,radar,0,0.2922,-0.028,0.3191,0.0142,0.3225,0.0191,0.359501,0.0501,0.056
13.23,radar,0,0.2971,-0.0287,0.3191,0.0142,0.3225,0.0191,0.359501,0.0482,0.0541
13.33,radar,0,0.3021,-0.0294,0.3191,0.0142,0.3225,0.0191,0.359501,0.0468,0.0526
13.43,radar,0,0.307,-0.0301,0.3191,0.0142,0.3225,0.0191,0.359501,0.046,0.0516
13.53,radar,0,0.3119,-0.0309,0.3191,0.0142,0.3225,0.0191,0.359501,0.0456,0.0511
13.63,radar,0,0.3218,-0.0324,0.3452,0.0129,0.3473,0.0162,0.359501,0.0509,0.0548
13.73,radar,0,0.3268,-0.0331,0.3452,0.0129,0.3473,0.0162,0.359501,0.0495,0.0534
13.83,radar,0,0.3317,-0.0339,0.3452,0.0129,0.3473,0.0162,0.359501,0.0487,0.0524
13.93,radar,0,0.3416,-0.0354,0.3708,0.0107,0.3721,0.013,0.359501,0.0546,0.0573
14.03,radar,0,0.3465,-0.0362,0.3708,0.0107,0.3721,0.013,0.359501,0.0528,0.0555
14.13,radar,0,0.3515,-0.037,0.3708,0.0107,0.3721,0.013,0.359501,0.0514,0.0541
14.23,radar,0,0.3564,-0.0378,0.3708,0.0107,0.3721,0.013,0.359501,0.0506,0.0532
14.33,radar,0,0.3663,-0.0394,0.396,0.0079,0.3969,0.0097,0.359501,0.0559,0.0579
14.43,radar,0,0.3712,-0.0403,0.396,0.0079,0.3969,0.0097,0.359501,0.0542,0.0562
14.53,radar,0,0.3761,-0.0411,0.396,0.0079,0.3969,0.0097,0.359501,0.0529,0.0548
14.63,radar,0,0.386,-0.0427,0.396,0.0079,0.3969,0.0097,0.359501,0.0516,0.0535
14.73,radar,0,0.3909,-0.0436,0.421,0.0048,0.4216,0.0062,0.359501,0.0569,0.0585
14.83,radar,0,0.3959,-0.0444,0.421,0.0048,0.4216,0.0062,0.359501,0.0552,0.0568
14.93,radar,0,0.4057,-0.0461,0.421,0.0048,0.4216,0.0062,0.359501,0.0531,0.0546
15.03,radar,0,0.4107,-0.0469,0.421,0.0048,0.4216,0.0062,0.359501,0.0527,0.0542
15.13,radar,0,0.4156,-0.0477,0.446,0.0014,0.4464,0.0027,0.359501,0.0578,0.0591
15.23,radar,0,0.4254,-0.0494,0.446,0.0014,0.4464,0.0027,0.359501,0.0548,0.0562
15.33,radar,0,0.4304,-0.0503,0.446,0.0014,0.4464,0.0027,0.359501,0.054,0.0553
15.43,radar,0,0.4353,-0.0511,0.446,0.0014,0.4464,0.0027,0.359501,0.0536,0.0549
15.53,radar,0,0.4452,-0.0528,0.4708,-0.0021,0.4711,-0.0009,0.359501,0.0568,0.058
15.63,radar,0,0.4501,-0.0536,0.4708,-0.0021,0.4711,-0.0009,0.359501,0.0556,0.0568
15.73,radar,0,0.4599,-0.0553,0.4708,-0.0021,0.4711,-0.0009,0.359501,0.0543,0.0555
15.83,radar,0,0.4698,-0.057,0.4956,-0.0055,0.4959,-0.0045,0.359501,0.0575,0.0586
15.93,radar,0,0.4747,-0.0578,0.4956,-0.0055,0.4959,-0.0045,0.359501,0.0563,0.0574
16.03,radar,0,0.4846,-0.0594,0.4956,-0.0055,0.4959,-0.0045,0.359501,0.055,0.0561
16.13,radar,0,0.4895,-0.0602,0.5204,-0.009,0.5206,-0.008,0.359501,0.0598,0.0608
16.23,radar,0,0.4945,-0.061,0.5204,-0.009,0.5206,-0.008,0.359501,0.0581,0.0592
16.33,radar,0,0.4994,-0.0619,0.5204,-0.009,0.5206,-0.008,0.359501,0.0568,0.0579
16.43,radar,0,0.5093,-0.0634,0.5204,-0.009,0.5206,-0.008,0.359501,0.0555,0.0566
16.53,radar,0,0.5142,-0.0642,0.5478,-0.0102,0.552,-0.0057,0.359501,0.0636,0.0697
16.63,radar,0,0.5241,-0.0658,0.5478,-0.0102,0.552,-0.0057,0.359501,0.0604,0.0663
16.73,radar,0,0.529,-0.0666,0.5478,-0.0102,0.552,-0.0057,0.359501,0.0594,0.0651
16.83,radar,0,0.534,-0.0674,0.5478,-0.0102,0.552,-0.0057,0.359501,0.0588,0.0642
16.93,radar,0,0.5438,-0.0689,0.5748,-0.0114,0.5785,-0.0071,0.315754,0.0653,0.0708
17.03,radar,0,0.5488,-0.0696,0.5748,-0.0114,0.5785,-0.0071,0.315754,0.0638,0.0692
17.13,radar,0,0.5537,-0.0704,0.5748,-0.0114,0.5785,-0.0071,0.315754,0.0626,0.0679
17.23,radar,0,0.5636,-0.0719,0.601,-0.0131,0.6033,-0.0099,0.315754,0.0696,0.0736
17.33,radar,0,0.5686,-0.0726,0.601,-0.0131,0.6033,-0.0099,0.315754,0.0677,0.0717
17.43,radar,0,0.5735,-0.0733,0.601,-0.0131,0.6033,-0.0099,0.315754,0.0662,0.0701
17.53,radar,0,0.5834,-0.0748,0.601,-0.0131,0.6033,-0.0099,0.315754,0.0641,0.0679
17.63,radar,0,0.5933,-0.0762,0.6267,-0.0151,0.6282,-0.0125,0.315754,0.0696,0.0727
17.73,radar,0,0.5983,-0.0769,0.6267,-0.0151,0.6282,-0.0125,0.315754,0.068,0.0711
17.83,radar,0,0.6032,-0.0776,0.6267,-0.0151,0.6282,-0.0125,0.315754,0.0668,0.0698
17.93,radar,0,0.6131,-0.079,0.6521,-0.0172,0.6531,-0.0149,0.315754,0.0731,0.0755
18.03,radar,0,0.6181,-0.0797,0.6521,-0.0172,0.6531,-0.0149,0.315754,0.0711,0.0736
18.13,radar,0,0.623,-0.0804,0.6521,-0.0172,0.6531,-0.0149,0.315754,0.0695,0.072
18.23,radar,0,0.6329,-0.0817,0.6521,-0.0172,0.6531,-0.0149,0.315754,0.0673,0.0698
18.33,radar,0,0.6379,-0.0824,0.6773,-0.0193,0.678,-0.0173,0.315754,0.0744,0.0765
18.43,radar,0,0.6478,-0.0837,0.6773,-0.0193,0.678,-0.0173,0.315754,0.0708,0.073
18.53,radar,0,0.6528,-0.0844,0.6773,-0.0193,0.678,-0.0173,0.315754,0.0695,0.0717
18.63,radar,0,0.6577,-0.085,0.6773,-0.0193,0.7029,-0.0195,0.315754,0.0685,0.0796
18.73,radar,0,0.6676,-0.0863,0.7024,-0.0214,0.7029,-0.0195,0.315754,0.0736,0.0755
18.83,radar,0,0.6726,-0.0869,0.7024,-0.0214,0.7029,-0.0195,0.315754,0.0719,0.0739
18.93,radar,0,0.6775,-0.0875,0.7024,-0.0214,0.7029,-0.0195,0.315754,0.0706,0.0726
19.03,radar,0,0.6875,-0.0888,0.7274,-0.0234,0.7278,-0.0216,0.315754,0.0766,0.0784
19.13,radar,0,0.6924,-0.0894,0.7274,-0.0234,0.7278,-0.0216,0.315754,0.0747,0.0765
19.23,radar,0,0.6974,-0.09,0.7274,-0.0234,0.7278,-0.0216,0.315754,0.073,0.0749
19.33,radar,0,0.7073,-0.0911,0.7274,-0.0234,0.7278,-0.0216,0.315754,0.0706,0.0725
19.43,radar,0,0.7123,-0.0917,0.7524,-0.0253,0.7527,-0.0235,0.315754,0.0776,0.0793
19.53,radar,0,0.7222,-0.0929,0.7524,-0.0253,0.7527,-0.0235,0.315754,0.074,0.0758
19.63,radar,0,0.7272,-0.0934,0.7524,-0.0253,0.7527,-0.0235,0.315754,0.0726,0.0744
19.73,radar,0,0.7371,-0.0945,0.7774,-0.027,0.7776,-0.0253,0.315754,0.0786,0.0802
19.83,radar,0,0.7421,-0.0951,0.7774,-0.027,0.7776,-0.0253,0.315754,0.0766,0.0783
19.93,radar,0,0.7521,-0.0961,0.7774,-0.027,0.7776,-0.0253,0.315754,0.0736,0.0753
20.03,radar,0,0.757,-0.0966,0.7774,-0.027,0.7776,-0.0253,0.315754,0.0725,0.0743
20.13,radar,0,0.762,-0.0971,0.8024,-0.0286,0.8026,-0.0268,0.315754,0.0795,0.0812
20.23,radar,0,0.772,-0.0981,0.8024,-0.0286,0.8026,-0.0268,0.315754,0.0759,0.0776
20.33,radar,0,0.7769,-0.0986,0.8024,-0.0286,0.8026,-0.0268,0.315754,0.0745,0.0762
20.43,radar,0,0.7819,-0.0991,0.8024,-0.0286,0.8026,-0.0268,0.315754,0.0734,0.0752
20.53,radar,0,0.7919,-0.1001,0.827,-0.0341,0.8265,-0.0387,0.315754,0.0747,0.0705
20.63,radar,0,0.7968,-0.1005,0.827,-0.0341,0.8265,-0.0387,0.315754,0.0729,0.0686
20.73,radar,0,0.8018,-0.101,0.827,-0.0341,0.8265,-0.0387,0.315754,0.0715,0.067
20.83,radar,0,0.8018,-0.101,0.827,-0.0341,0.8265,-0.0387,0.315754,0.0715,0.067
20.93,radar,0,0.8068,-0.1014,0.827,-0.0341,0.8265,-0.0387,0.315754,0.0703,0.0658
21.03,radar,0,0.8118,-0.1019,0.8516,-0.039,0.8512,-0.0428,0.297319,0.0745,0.071
21.13,radar,0,0.8168,-0.1023,0.8516,-0.039,0.8512,-0.0428,0.297319,0.0723,0.0688
21.23,radar,0,0.8217,-0.1027,0.8516,-0.039,0.8512,-0.0428,0.297319,0.0704,0.0668
21.33,radar,0,0.8217,-0.1027,0.8516,-0.039,0.8512,-0.0428,0.297319,0.0704,0.0668
21.43,radar,0,0.8317,-0.1036,0.8516,-0.039,0.8512,-0.0428,0.297319,0.0676,0.0638
21.53,radar,0,0.8367,-0.104,0.8764,-0.0423,0.8762,-0.0441,0.297319,0.0733,0.0717
21.63,radar,0,0.8367,-0.104,0.8764,-0.0423,0.8762,-0.0441,0.297319,0.0733,0.0717
21.73,radar,0,0.8467,-0.1047,0.8764,-0.0423,0.8762,-0.0441,0.297319,0.0692,0.0675
21.83,radar,0,0.8516,-0.1051,0.8764,-0.0423,0.8762,-0.0441,0.297319,0.0675,0.0658
21.93,radar,0,0.8566,-0.1055,0.8764,-0.0423,0.8762,-0.0441,0.297319,0.0662,0.0644
22.03,radar,0,0.8616,-0.1058,0.9013,-0.0446,0.9012,-0.0452,0.297319,0.0729,0.0724
22.13,radar,0,0.8666,-0.1062,0.9013,-0.0446,0.9012,-0.0452,0.297319,0.0706,0.0701
22.23,radar,0,0.8766,-0.1068,0.9013,-0.0446,0.9012,-0.0452,0.297319,0.0669,0.0664
22.33,radar,0,0.8816,-0.1072,0.9013,-0.0446,0.9012,-0.0452,0.297319,0.0655,0.065
22.43,radar,0,0.8866,-0.1075,0.9262,-0.0462,0.9262,-0.046,0.297319,0.0729,0.0731
22.53,radar,0,0.8966,-0.1081,0.9262,-0.0462,0.9262,-0.046,0.297319,0.0685,0.0687
22.63,radar,0,0.9015,-0.1083,0.9262,-0.0462,0.9262,-0.046,0.297319,0.0668,0.067
22.73,radar,0,0.9065,-0.1086,0.9262,-0.0462,0.9262,-0.046,0.297319,0.0654,0.0656
22.83,radar,0,0.9115,-0.1089,0.9511,-0.0473,0.9511,-0.0466,0.297319,0.0732,0.0738
22.93,radar,0,0.9215,-0.1094,0.9511,-0.0473,0.9511,-0.0466,0.297319,0.0688,0.0694
23.03,radar,0,0.9265,-0.1096,0.9511,-0.0473,0.9511,-0.0466,0.297319,0.067,0.0677
23.13,radar,0,0.9365,-0.1101,0.9761,-0.048,0.9761,-0.047,0.297319,0.0736,0.0745
23.23,radar,0,0.9415,-0.1103,0.9761,-0.048,0.9761,-0.047,0.297319,0.0713,0.0721
23.33,radar,0,0.9515,-0.1107,0.9761,-0.048,0.9761,-0.047,0.297319,0.0674,0.0683
23.43,radar,0,0.9565,-0.1109,0.9761,-0.048,0.9761,-0.047,0.297319,0.0659,0.0668
23.53,radar,0,0.9615,-0.1111,1.0011,-0.0484,1.0011,-0.0472,0.297319,0.0742,0.0752
23.63,radar,0,0.9715,-0.1115,1.0011,-0.0484,1.0011,-0.0472,0.297319,0.0697,0.0707
23.73,radar,0,0.9765,-0.1116,1.0011,-0.0484,1.0011,-0.0472,0.297319,0.0679,0.069
23.83,radar,0,0.9815,-0.1118,1.0011,-0.0484,1.0011,-0.0472,0.297319,0.0664,0.0675
23.93,radar,0,0.9915,-0.1121,1.0261,-0.0485,1.0261,-0.0473,0.297319,0.0724,0.0735
24.03,radar,0,0.9965,-0.1123,1.0261,-0.0485,1.0261,-0.0473,0.297319,0.0703,0.0714
24.13,radar,0,1.0015,-0.1124,1.0261,-0.0485,1.0261,-0.0473,0.297319,0.0685,0.0696
24.23,radar,0,1.0115,-0.1127,1.0511,-0.0485,1.0511,-0.0472,0.297319,0.0755,0.0766
24.33,radar,0,1.0165,-0.1128,1.0511,-0.0485,1.0511,-0.0472,0.297319,0.0731,0.0742
24.43,radar,0,1.0214,-0.1129,1.0511,-0.0485,1.0511,-0.0472,0.297319,0.071,0.0721
24.53,radar,0,1.0264,-0.113,1.0511,-0.0485,1.0511,-0.0472,0.297319,0.0691,0.0703
24.63,radar,0,1.0364,-0.1133,1.0761,-0.0483,1.0761,-0.0469,0.297319,0.0761,0.0773
24.73,radar,0,1.0414,-0.1134,1.0761,-0.0483,1.0761,-0.0469,0.297319,0.0738,0.0749
24.83,radar,0,1.0514,-0.1136,1.0761,-0.0483,1.0761,-0.0469,0.297319,0.0698,0.071
24.93,radar,0,1.0564,-0.1136,1.0761,-0.0483,1.0761,-0.0469,0.297319,0.0683,0.0695
25.03,radar,0,1.0614,-0.1137,1.1064,-0.0448,1.1146,-0.0387,0.297319,0.0823,0.092
25.13,radar,0,1.0714,-0.1139,1.1064,-0.0448,1.1146,-0.0387,0.297319,0.0774,0.0867
25.23,radar,0,1.0714,-0.1139,1.1064,-0.0448,1.1146,-0.0387,0.297319,0.0774,0.0867
25.33,radar,0,1.0764,-0.114,1.1064,-0.0448,1.1146,-0.0387,0.297319,0.0754,0.0844
25.43,radar,0,1.0814,-0.1141,1.1064,-0.0448,1.1146,-0.0387,0.297319,0.0736,0.0823
25.53,radar,0,1.0914,-0.1142,1.1326,-0.0426,1.1346,-0.0385,0.290852,0.0826,0.0871
25.63,radar,0,1.0964,-0.1143,1.1326,-0.0426,1.1346,-0.0385,0.290852,0.0803,0.0848
25.73,radar,0,1.1064,-0.1144,1.1326,-0.0426,1.1346,-0.0385,0.290852,0.0764,0.081
25.83,radar,0,1.1114,-0.1145,1.1584,-0.0411,1.1596,-0.0382,0.290852,0.0871,0.0902
25.93,radar,0,1.1164,-0.1146,1.1584,-0.0411,1.1596,-0.0382,0.290852,0.0846,0.0877
26.03,radar,0,1.1264,-0.1147,1.1584,-0.0411,1.1596,-0.0382,0.290852,0.0803,0.0834
26.13,radar,0,1.1314,-0.1148,1.1584,-0.0411,1.1596,-0.0382,0.290852,0.0785,0.0816
26.23,radar,0,1.1414,-0.115,1.1839,-0.0401,1.1846,-0.0379,0.290852,0.0861,0.0883
26.33,radar,0,1.1464,-0.1151,1.1839,-0.0401,1.1846,-0.0379,0.290852,0.0838,0.086
26.43,radar,0,1.1514,-0.1151,1.1839,-0.0401,1.1846,-0.0379,0.290852,0.0818,0.084
26.53,radar,0,1.1614,-0.1153,1.2092,-0.0394,1.2096,-0.0377,0.290852,0.0897,0.0913
26.63,radar,0,1.1664,-0.1154,1.2092,-0.0394,1.2096,-0.0377,0.290852,0.0872,0.0889
26.73,radar,0,1.1714,-0.1155,1.2092,-0.0394,1.2096,-0.0377,0.290852,0.0849,0.0867
26.83,radar,0,1.1814,-0.1157,1.2092,-0.0394,1.2096,-0.0377,0.290852,0.0812,0.0829
26.93,radar,0,1.1864,-0.1157,1.2343,-0.0389,1.2346,-0.0375,0.290852,0.0906,0.0919
27.03,radar,0,1.1964,-0.1159,1.2343,-0.0389,1.2346,-0.0375,0.290852,0.0859,0.0873
27.13,radar,0,1.2014,-0.116,1.2343,-0.0389,1.2346,-0.0375,0.290852,0.0839,0.0853
27.23,radar,0,1.2064,-0.1161,1.2343,-0.0389,1.2346,-0.0375,0.290852,0.0821,0.0836
27.33,radar,0,1.2114,-0.1162,1.2594,-0.0385,1.2596,-0.0373,0.290852,0.0913,0.0925
27.43,radar,0,1.2214,-0.1164,1.2594,-0.0385,1.2596,-0.0373,0.290852,0.0867,0.0879
27.92,radar,0,1.2264,-0.1165,1.2594,-0.0385,1.2596,-0.0373,0.290852,0.0847,0.0859
27.93,radar,0,1.2264,-0.1165,1.2594,-0.0385,1.2596,-0.0373,0.290852,0.0847,0.0859
28.53,radar,0,1.2314,-0.1166,1.2594,-0.0385,1.2596,-0.0373,0.290852,0.083,0.0842
28.63,radar,0,1.2414,-0.1169,1.2845,-0.0383,1.2846,-0.0371,0.290852,0.0896,0.0907
28.73,radar,0,1.2464,-0.117,1.2845,-0.0383,1.2846,-0.0371,0.290852,0.0874,0.0885
28.83,radar,0,1.2564,-0.1172,1.2845,-0.0383,1.2846,-0.0371,0.290852,0.0838,0.0849
28.93,radar,0,1.2614,-0.1173,1.3095,-0.0381,1.3096,-0.037,0.290852,0.0927,0.0936
29.03,radar,0,1.2714,-0.1176,1.3095,-0.0381,1.3096,-0.037,0.290852,0.0881,0.0891
29.13,radar,0,1.2764,-0.1177,1.3095,-0.0381,1.3096,-0.037,0.290852,0.0862,0.0872
29.23,radar,0,1.2814,-0.1178,1.3346,-0.038,1.3346,-0.037,0.290852,0.0959,0.0968
29.33,radar,0,1.2914,-0.1181,1.3346,-0.038,1.3346,-0.037,0.290852,0.0909,0.0919
29.43,radar,0,1.2964,-0.1182,1.3346,-0.038,1.3346,-0.037,0.290852,0.0888,0.0897
29.53,radar,0,1.3064,-0.1184,1.3346,-0.038,1.3346,-0.037,0.290852,0.0852,0.0862
29.63,radar,0,1.3114,-0.1186,1.3596,-0.038,1.3596,-0.037,0.290852,0.0939,0.0948
29.73,radar,0,1.3164,-0.1187,1.3596,-0.038,1.3596,-0.037,0.290852,0.0915,0.0925
29.83,radar,0,1.3264,-0.119,1.3596,-0.038,1.3596,-0.037,0.290852,0.0875,0.0885
29.93,radar,0,1.3314,-0.1191,1.3596,-0.038,1.3596,-0.037,0.290852,0.0859,0.0868
30.03,radar,0,1.3414,-0.1194,1.387,-0.0369,1.3909,-0.0342,0.290852,0.0943,0.0985
30.13,radar,0,1.3464,-0.1195,1.387,-0.0369,1.3909,-0.0342,0.290852,0.0921,0.0962
30.23,radar,0,1.3564,-0.1198,1.387,-0.0369,1.3909,-0.0342,0.290852,0.0884,0.0923
30.33,radar,0,1.3614,-0.1199,1.4142,-0.0358,1.4175,-0.0332,0.259466,0.0993,0.1033
30.43,radar,0,1.3664,-0.1201,1.4142,-0.0358,1.4175,-0.0332,0.259466,0.0968,0.1008
30.53,radar,0,1.3764,-0.1204,1.4142,-0.0358,1.4175,-0.0332,0.259466,0.0926,0.0964
30.63,radar,0,1.3814,-0.1205,1.4142,-0.0358,1.4175,-0.0332,0.259466,0.0908,0.0945
30.73,radar,0,1.3864,-0.1207,1.4404,-0.0351,1.4425,-0.0329,0.259466,0.1012,0.1042
30.83,radar,0,1.3914,-0.1208,1.4404,-0.0351,1.4425,-0.0329,0.259466,0.0988,0.1017
30.93,radar,0,1.3964,-0.121,1.4404,-0.0351,1.4425,-0.0329,0.259466,0.0965,0.0994
31.03,radar,0,1.4014,-0.1211,1.4404,-0.0351,1.4425,-0.0329,0.259466,0.0945,0.0973
31.13,radar,0,1.4064,-0.1213,1.4404,-0.0351,1.4425,-0.0329,0.259466,0.0927,0.0955
31.23,radar,0,1.4114,-0.1214,1.4662,-0.0346,1.4675,-0.0326,0.259466,0.1027,0.1051
31.33,radar,0,1.4163,-0.1216,1.4662,-0.0346,1.4675,-0.0326,0.259466,0.1003,0.1026
31.43,radar,0,1.4213,-0.1218,1.4662,-0.0346,1.4675,-0.0326,0.259466,0.0981,0.1004
31.53,radar,0,1.4263,-0.1219,1.4662,-0.0346,1.4675,-0.0326,0.259466,0.096,0.0983
31.63,radar,0,1.4313,-0.1221,1.4662,-0.0346,1.4675,-0.0326,0.259466,0.0942,0.0965
31.73,radar,0,1.4363,-0.1222,1.4917,-0.0342,1.4925,-0.0324,0.259466,0.104,0.106
31.83,radar,0,1.4413,-0.1224,1.4917,-0.0342,1.4925,-0.0324,0.259466,0.1016,0.1035
31.93,radar,0,1.4463,-0.1226,1.4917,-0.0342,1.4925,-0.0324,0.259466,0.0994,0.1013
32.03,radar,0,1.4513,-0.1228,1.4917,-0.0342,1.4925,-0.0324,0.259466,0.0973,0.0993
32.13,radar,0,1.4613,-0.1231,1.517,-0.0339,1.5175,-0.0322,0.259466,0.1052,0.1069
32.23,radar,0,1.4663,-0.1233,1.517,-0.0339,1.5175,-0.0322,0.259466,0.1028,0.1045
32.33,radar,0,1.4713,-0.1235,1.517,-0.0339,1.5175,-0.0322,0.259466,0.1005,0.1023
32.43,radar,0,1.4813,-0.1238,1.517,-0.0339,1.5175,-0.0322,0.259466,0.0968,0.0985
32.53,radar,0,1.4863,-0.124,1.5422,-0.0337,1.5425,-0.0321,0.259466,0.1062,0.1078
32.63,radar,0,1.4913,-0.1242,1.5422,-0.0337,1.5425,-0.0321,0.259466,0.1038,0.1054
32.73,radar,0,1.4963,-0.1244,1.5422,-0.0337,1.5425,-0.0321,0.259466,0.1016,0.1032
32.83,radar,0,1.5063,-0.1248,1.5422,-0.0337,1.5425,-0.0321,0.259466,0.0979,0.0995
32.93,radar,0,1.5113,-0.125,1.5673,-0.0336,1.5675,-0.032,0.259466,0.1072,0.1087
33.03,radar,0,1.5163,-0.1252,1.5673,-0.0336,1.5675,-0.032,0.259466,0.1048,0.1063
33.13,radar,0,1.5263,-0.1256,1.5673,-0.0336,1.5675,-0.032,0.259466,0.1007,0.1023
33.23,radar,0,1.5313,-0.1258,1.5673,-0.0336,1.5675,-0.032,0.259466,0.099,0.1005
33.33,radar,0,1.5363,-0.126,1.5923,-0.0335,1.5925,-0.0319,0.259466,0.1081,0.1096
33.43,radar,0,1.5413,-0.1262,1.5923,-0.0335,1.5925,-0.0319,0.259466,0.1058,0.1073
33.53,radar,0,1.5463,-0.1264,1.5923,-0.0335,1.5925,-0.0319,0.259466,0.1037,0.1052
