timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
19.52,radar,0,0.5867,-0.0449,0.5645,-0.0443,0.5655,-0.0438,0.041004,0.0222,0.0213
19.62,radar,0,0.5917,-0.0451,0.5899,-0.045,0.5905,-0.0446,0.041004,0.0018,0.0013
19.72,radar,0,0.5917,-0.0451,0.5899,-0.045,0.5905,-0.0446,0.041004,0.0018,0.0013
19.82,radar,0,0.5967,-0.0453,0.5899,-0.045,0.5905,-0.0446,0.041004,0.0068,0.0063
19.92,radar,0,0.6017,-0.0454,0.5899,-0.045,0.5905,-0.0446,0.041004,0.0118,0.0113
20.02,radar,0,0.6117,-0.0457,0.5899,-0.045,0.5905,-0.0446,0.041004,0.0218,0.0212
20.12,radar,0,0.6117,-0.0457,0.5899,-0.045,0.5905,-0.0446,0.041004,0.0218,0.0212
20.22,radar,0,0.6217,-0.046,0.6151,-0.0457,0.6155,-0.0452,0.041004,0.0066,0.0063
20.32,radar,0,0.6267,-0.0461,0.6151,-0.0457,0.6155,-0.0452,0.041004,0.0116,0.0113
20.42,radar,0,0.6317,-0.0462,0.6151,-0.0457,0.6155,-0.0452,0.041004,0.0166,0.0163
20.52,radar,0,0.6367,-0.0463,0.6151,-0.0457,0.6155,-0.0452,0.041004,0.0216,0.0212
20.62,radar,0,0.6467,-0.0465,0.6402,-0.0462,0.6405,-0.0457,0.041004,0.0065,0.0063
20.72,radar,0,0.6517,-0.0466,0.6402,-0.0462,0.6405,-0.0457,0.041004,0.0115,0.0113
20.82,radar,0,0.6617,-0.0469,0.6402,-0.0462,0.6405,-0.0457,0.041004,0.0215,0.0212
20.92,radar,0,0.6667,-0.0469,0.6653,-0.0466,0.6655,-0.0462,0.041004,0.0014,0.0014
21.02,radar,0,0.6717,-0.047,0.6653,-0.0466,0.6655,-0.0462,0.041004,0.0064,0.0063
21.12,radar,0,0.6817,-0.0472,0.6653,-0.0466,0.6655,-0.0462,0.041004,0.0164,0.0163
21.22,radar,0,0.6867,-0.0473,0.6653,-0.0466,0.6655,-0.0462,0.041004,0.0214,0.0213
21.32,radar,0,0.6967,-0.0475,0.6904,-0.047,0.6905,-0.0465,0.041004,0.0063,0.0063
21.42,radar,0,0.7017,-0.0475,0.6904,-0.047,0.6905,-0.0465,0.041004,0.0113,0.0113
21.52,radar,0,0.7117,-0.0477,0.6904,-0.047,0.6905,-0.0465,0.041004,0.0213,0.0213
21.62,radar,0,0.7167,-0.0477,0.7154,-0.0472,0.7155,-0.0468,0.041004,0.0014,0.0015
21.72,radar,0,0.7267,-0.0478,0.7154,-0.0472,0.7155,-0.0468,0.041004,0.0113,0.0113
21.82,radar,0,0.7317,-0.0479,0.7154,-0.0472,0.7155,-0.0468,0.041004,0.0163,0.0163
21.92,radar,0,0.7367,-0.048,0.7154,-0.0472,0.7155,-0.0468,0.041004,0.0213,0.0213
22.02,radar,0,0.7467,-0.0481,0.7404,-0.0474,0.7405,-0.047,0.041004,0.0063,0.0063
22.12,radar,0,0.7517,-0.0481,0.7404,-0.0474,0.7405,-0.047,0.041004,0.0113,0.0113
22.22,radar,0,0.7567,-0.0481,0.7404,-0.0474,0.7405,-0.047,0.041004,0.0163,0.0163
22.32,radar,0,0.7667,-0.0482,0.7654,-0.0475,0.7655,-0.0471,0.041004,0.0014,0.0017
22.42,radar,0,0.7717,-0.0483,0.7654,-0.0475,0.7655,-0.0471,0.041004,0.0063,0.0063
22.52,radar,0,0.7817,-0.0483,0.7654,-0.0475,0.7655,-0.0471,0.041004,0.0163,0.0163
22.62,radar,0,0.7867,-0.0484,0.7654,-0.0475,0.7655,-0.0471,0.041004,0.0213,0.0213
22.72,radar,0,0.7967,-0.0484,0.7954,-0.0452,0.803,-0.041,0.041004,0.0035,0.0098
22.82,radar,0,0.8017,-0.0484,0.7954,-0.0452,0.803,-0.041,0.041004,0.0071,0.0076
22.92,radar,0,0.8117,-0.0485,0.7954,-0.0452,0.803,-0.041,0.041004,0.0167,0.0115
23.02,radar,0,0.8167,-0.0485,0.8246,-0.043,0.8311,-0.0392,0.06221,0.0096,0.0172
23.12,radar,0,0.8267,-0.0486,0.8246,-0.043,0.8311,-0.0392,0.06221,0.0059,0.0104
23.22,radar,0,0.8317,-0.0486,0.8246,-0.043,0.8311,-0.0392,0.06221,0.009,0.0094
23.32,radar,0,0.8367,-0.0486,0.8246,-0.043,0.8311,-0.0392,0.06221,0.0134,0.0109
23.42,radar,0,0.8467,-0.0487,0.8521,-0.0416,0.8561,-0.0389,0.06221,0.0089,0.0136
23.52,radar,0,0.8517,-0.0487,0.8521,-0.0416,0.8561,-0.0389,0.06221,0.0071,0.0107
23.62,radar,0,0.8617,-0.0487,0.8521,-0.0416,0.8561,-0.0389,0.06221,0.0119,0.0112
23.72,radar,0,0.8667,-0.0487,0.8787,-0.0406,0.8811,-0.0387,0.06221,0.0145,0.0176
23.82,radar,0,0.8767,-0.0488,0.8787,-0.0406,0.8811,-0.0387,0.06221,0.0084,0.011
23.92,radar,0,0.8817,-0.0488,0.8787,-0.0406,0.8811,-0.0387,0.06221,0.0087,0.0102
24.02,radar,0,0.8917,-0.0489,0.9047,-0.0399,0.9061,-0.0384,0.06221,0.0158,0.0178
24.12,radar,0,0.8967,-0.0489,0.9047,-0.0399,0.9061,-0.0384,0.06221,0.012,0.0141
24.22,radar,0,0.9017,-0.0489,0.9047,-0.0399,0.9061,-0.0384,0.06221,0.0095,0.0114
24.32,radar,0,0.9117,-0.049,0.9047,-0.0399,0.9061,-0.0384,0.06221,0.0115,0.0119
24.42,radar,0,0.9217,-0.0491,0.9302,-0.0394,0.9311,-0.0382,0.06221,0.0129,0.0144
24.52,radar,0,0.9267,-0.0491,0.9302,-0.0394,0.9311,-0.0382,0.06221,0.0104,0.0118
24.62,radar,0,0.9367,-0.0492,0.9302,-0.0394,0.9311,-0.0382,0.06221,0.0118,0.0123
24.72,radar,0,0.9417,-0.0493,0.9556,-0.0391,0.9561,-0.0381,0.06221,0.0172,0.0183
24.82,radar,0,0.9517,-0.0494,0.9556,-0.0391,0.9561,-0.0381,0.06221,0.011,0.0122
24.92,radar,0,0.9567,-0.0494,0.9556,-0.0391,0.9561,-0.0381,0.06221,0.0104,0.0114
25.02,radar,0,0.9667,-0.0496,0.9808,-0.0389,0.9811,-0.038,0.06221,0.0177,0.0185
25.12,radar,0,0.9717,-0.0496,0.9808,-0.0389,0.9811,-0.038,0.06221,0.0141,0.015
25.22,radar,0,0.9817,-0.0497,0.9808,-0.0389,0.9811,-0.038,0.06221,0.0109,0.0118
25.32,radar,0,0.9867,-0.0498,0.9808,-0.0389,0.9811,-0.038,0.06221,0.0124,0.0131
25.42,radar,0,0.9917,-0.0499,1.0059,-0.0388,1.0061,-0.0379,0.06221,0.0181,0.0188
25.52,radar,0,1.0017,-0.05,1.0059,-0.0388,1.0061,-0.0379,0.06221,0.012,0.0129
25.62,radar,0,1.0067,-0.0501,1.0059,-0.0388,1.0061,-0.0379,0.06221,0.0114,0.0122
25.72,radar,0,1.0167,-0.0503,1.031,-0.0387,1.0311,-0.0379,0.06221,0.0184,0.019
25.82,radar,0,1.0217,-0.0503,1.031,-0.0387,1.0311,-0.0379,0.06221,0.0149,0.0156
25.92,radar,0,1.0317,-0.0505,1.031,-0.0387,1.0311,-0.0379,0.06221,0.0118,0.0126
26.02,radar,0,1.0417,-0.0507,1.0561,-0.0387,1.0561,-0.0379,0.06221,0.0187,0.0193
26.12,radar,0,1.0467,-0.0507,1.0561,-0.0387,1.0561,-0.0379,0.06221,0.0153,0.0159
26.22,radar,0,1.0567,-0.0509,1.0561,-0.0387,1.0561,-0.0379,0.06221,0.0122,0.013
26.32,radar,0,1.0617,-0.051,1.0561,-0.0387,1.0561,-0.0379,0.06221,0.0135,0.0142
26.42,radar,0,1.0717,-0.0512,1.0767,-0.0356,1.0698,-0.0298,0.06221,0.0164,0.0215
26.52,radar,0,1.0767,-0.0513,1.0767,-0.0356,1.0698,-0.0298,0.06221,0.0157,0.0225
26.62,radar,0,1.0867,-0.0515,1.0767,-0.0356,1.0698,-0.0298,0.06221,0.0188,0.0275
26.72,radar,0,1.0917,-0.0516,1.0978,-0.0327,1.0919,-0.0273,0.072415,0.0199,0.0243
26.82,radar,0,1.1017,-0.0518,1.0978,-0.0327,1.0919,-0.0273,0.072415,0.0195,0.0264
26.92,radar,0,1.1067,-0.0519,1.0978,-0.0327,1.0919,-0.0273,0.072415,0.0212,0.0287
27.02,radar,0,1.1167,-0.0521,1.1205,-0.0308,1.1169,-0.0269,0.072415,0.0217,0.0253
27.12,radar,0,1.1217,-0.0523,1.1205,-0.0308,1.1169,-0.0269,0.072415,0.0215,0.0258
27.22,radar,0,1.1317,-0.0525,1.1205,-0.0308,1.1169,-0.0269,0.072415,0.0244,0.0296
27.32,radar,0,1.1367,-0.0527,1.1205,-0.0308,1.1169,-0.0269,0.072415,0.0272,0.0325
27.42,radar,0,1.1417,-0.0528,1.1441,-0.0296,1.1419,-0.0266,0.072415,0.0233,0.0263
27.52,radar,0,1.1516,-0.0531,1.1441,-0.0296,1.1419,-0.0266,0.072415,0.0247,0.0283
27.62,radar,0,1.1566,-0.0532,1.1441,-0.0296,1.1419,-0.0266,0.072415,0.0268,0.0305
27.72,radar,0,1.1666,-0.0536,1.1682,-0.0288,1.1669,-0.0263,0.072415,0.0248,0.0272
27.82,radar,0,1.1716,-0.0537,1.1682,-0.0288,1.1669,-0.0263,0.072415,0.0251,0.0278
27.92,radar,0,1.1816,-0.0541,1.1682,-0.0288,1.1669,-0.0263,0.072415,0.0286,0.0314
28.02,radar,0,1.1916,-0.0544,1.1927,-0.0284,1.1919,-0.0262,0.072415,0.0261,0.0282
28.12,radar,0,1.1966,-0.0546,1.1927,-0.0284,1.1919,-0.0262,0.072415,0.0265,0.0288
28.22,radar,0,1.2016,-0.0548,1.1927,-0.0284,1.1919,-0.0262,0.072415,0.0279,0.0302
28.32,radar,0,1.2116,-0.0552,1.1927,-0.0284,1.1919,-0.0262,0.072415,0.0328,0.035
28.42,radar,0,1.2166,-0.0554,1.2174,-0.0281,1.2169,-0.0262,0.072415,0.0272,0.0292
28.52,radar,0,1.2266,-0.0558,1.2174,-0.0281,1.2169,-0.0262,0.072415,0.0291,0.0311
28.62,radar,0,1.2316,-0.056,1.2174,-0.0281,1.2169,-0.0262,0.072415,0.0313,0.0332
28.72,radar,0,1.2416,-0.0564,1.2422,-0.0281,1.2419,-0.0262,0.072415,0.0283,0.0302
28.82,radar,0,1.2466,-0.0566,1.2422,-0.0281,1.2419,-0.0262,0.072415,0.0289,0.0307
28.92,radar,0,1.2516,-0.0568,1.2422,-0.0281,1.2419,-0.0262,0.072415,0.0303,0.0321
29.02,radar,0,1.2616,-0.0573,1.2422,-0.0281,1.2419,-0.0262,0.072415,0.0351,0.0368
29.12,radar,0,1.2666,-0.0575,1.267,-0.0281,1.2669,-0.0264,0.072415,0.0294,0.0311
29.22,radar,0,1.2766,-0.058,1.267,-0.0281,1.2669,-0.0264,0.072415,0.0313,0.033
29.32,radar,0,1.2815,-0.0582,1.267,-0.0281,1.2669,-0.0264,0.072415,0.0334,0.035
29.42,radar,0,1.2865,-0.0584,1.267,-0.0281,1.2669,-0.0264,0.072415,0.036,0.0376
29.52,radar,0,1.2965,-0.0589,1.292,-0.0283,1.2919,-0.0266,0.072415,0.031,0.0327
29.62,radar,0,1.3015,-0.0592,1.292,-0.0283,1.2919,-0.0266,0.072415,0.0323,0.034
29.72,radar,0,1.3115,-0.0597,1.292,-0.0283,1.2919,-0.0266,0.072415,0.037,0.0385
29.82,radar,0,1.3165,-0.0599,1.3169,-0.0285,1.3169,-0.0268,0.072415,0.0314,0.0331
29.92,radar,0,1.3265,-0.0604,1.3169,-0.0285,1.3169,-0.0268,0.072415,0.0333,0.0349
30.02,radar,0,1.3315,-0.0607,1.3169,-0.0285,1.3169,-0.0268,0.072415,0.0353,0.0368
30.12,radar,0,1.3415,-0.0612,1.3484,-0.0303,1.3585,-0.031,0.072415,0.0316,0.0346
30.22,radar,0,1.3465,-0.0614,1.3484,-0.0303,1.3585,-0.031,0.072415,0.0312,0.0327
30.32,radar,0,1.3565,-0.0619,1.3484,-0.0303,1.3585,-0.031,0.072415,0.0326,0.031
30.42,radar,0,1.3614,-0.0622,1.3484,-0.0303,1.3585,-0.031,0.072415,0.0345,0.0313
30.52,radar,0,1.3714,-0.0627,1.3789,-0.032,1.3876,-0.0324,0.087167,0.0316,0.0343
30.62,radar,0,1.3764,-0.063,1.3789,-0.032,1.3876,-0.0324,0.087167,0.0311,0.0325
30.72,radar,0,1.3864,-0.0635,1.3789,-0.032,1.3876,-0.0324,0.087167,0.0324,0.0311
30.82,radar,0,1.3914,-0.0638,1.4073,-0.0332,1.4126,-0.0329,0.087167,0.0344,0.0374
30.92,radar,0,1.3964,-0.064,1.4073,-0.0332,1.4126,-0.0329,0.087167,0.0327,0.0351
31.02,radar,0,1.4064,-0.0645,1.4073,-0.0332,1.4126,-0.0329,0.087167,0.0313,0.0322
31.12,radar,0,1.4114,-0.0648,1.4073,-0.0332,1.4126,-0.0329,0.087167,0.0318,0.0319
31.22,radar,0,1.4214,-0.0653,1.4343,-0.0342,1.4376,-0.0334,0.087167,0.0337,0.0358
31.32,radar,0,1.4264,-0.0656,1.4343,-0.0342,1.4376,-0.0334,0.087167,0.0324,0.0341
31.42,radar,0,1.4363,-0.0661,1.4343,-0.0342,1.4376,-0.0334,0.087167,0.032,0.0327
31.52,radar,0,1.4413,-0.0663,1.4606,-0.0349,1.4626,-0.0339,0.087167,0.0368,0.0388
31.62,radar,0,1.4513,-0.0668,1.4606,-0.0349,1.4626,-0.0339,0.087167,0.0332,0.0348
31.72,radar,0,1.4563,-0.0671,1.4606,-0.0349,1.4626,-0.0339,0.087167,0.0324,0.0338
31.82,radar,0,1.4663,-0.0676,1.4864,-0.0355,1.4876,-0.0343,0.087167,0.0378,0.0395
31.92,radar,0,1.4713,-0.0678,1.4864,-0.0355,1.4876,-0.0343,0.087167,0.0356,0.0373
32.02,radar,0,1.4813,-0.0683,1.4864,-0.0355,1.4876,-0.0343,0.087167,0.0331,0.0345
32.12,radar,0,1.4863,-0.0685,1.4864,-0.0355,1.4876,-0.0343,0.087167,0.033,0.0342
32.22,radar,0,1.4963,-0.069,1.5118,-0.036,1.5126,-0.0347,0.087167,0.0364,0.038
32.32,radar,0,1.5013,-0.0692,1.5118,-0.036,1.5126,-0.0347,0.087167,0.0348,0.0363
32.42,radar,0,1.5113,-0.0697,1.5118,-0.036,1.5126,-0.0347,0.087167,0.0336,0.035
32.52,radar,0,1.5163,-0.0699,1.5391,-0.0364,1.5426,-0.0351,0.087167,0.0405,0.0437
32.62,radar,0,1.5262,-0.0703,1.5391,-0.0364,1.5426,-0.0351,0.087167,0.0362,0.0389
32.72,radar,0,1.5312,-0.0705,1.5391,-0.0364,1.5426,-0.0351,0.087167,0.035,0.0372
32.82,radar,0,1.5412,-0.071,1.5635,-0.0367,1.5626,-0.0353,0.087167,0.0408,0.0416
32.92,radar,0,1.5462,-0.0712,1.5635,-0.0367,1.5626,-0.0353,0.087167,0.0385,0.0394
33.02,radar,0,1.5562,-0.0716,1.5635,-0.0367,1.5626,-0.0353,0.087167,0.0356,0.0369
33.12,radar,0,1.5612,-0.0718,1.5635,-0.0367,1.5626,-0.0353,0.087167,0.0351,0.0365
33.22,radar,0,1.5712,-0.0722,1.5881,-0.037,1.5876,-0.0355,0.087167,0.0391,0.0402
33.32,radar,0,1.5762,-0.0724,1.5881,-0.037,1.5876,-0.0355,0.087167,0.0374,0.0386
33.42,radar,0,1.5812,-0.0726,1.5881,-0.037,1.5876,-0.0355,0.087167,0.0363,0.0376
33.52,radar,0,1.5912,-0.073,1.6129,-0.0372,1.6126,-0.0357,0.087167,0.0419,0.043
33.62,radar,0,1.5962,-0.0732,1.6129,-0.0372,1.6126,-0.0357,0.087167,0.0397,0.0409
